,Name,Age,Nationality,Club,Value,Wage,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
12567,S. Arango,22,Colombia,Boyacá Chicó FC,70000,1000,GK,14,18,13,23,16,17,14,11,22,21,48,46,38,53,60,22,58,42,48,17,19,18,12,14,22,26,9,18,12,59,48,50,48,53
12568,L. Ranger,19,Norway,Lillestrøm SK,110000,1000,RB,46,38,44,41,26,50,29,29,30,44,74,79,63,52,70,48,59,55,53,37,56,49,39,39,34,37,48,53,52,15,9,11,13,8
12569,L. Moser,18,Germany,1. FC Union Berlin,100000,1000,GK,13,5,11,22,9,8,13,14,15,12,18,32,35,39,24,24,34,18,64,7,28,10,5,29,19,24,12,12,11,53,54,52,55,51
12570,J. Campaz,18,Colombia,Deportes Tolima,130000,1000,LM,46,46,39,48,43,53,37,35,41,52,71,64,70,42,81,49,33,68,43,50,33,20,45,48,50,47,45,22,28,10,12,6,5,7
12571,M. Ramkilde,20,Denmark,Aalborg BK,110000,2000,ST,35,53,51,54,42,47,36,38,49,50,68,60,57,43,56,52,49,60,64,49,51,32,53,44,40,49,30,32,28,9,6,7,13,14
12572,H. Al Ruwaili,23,Saudi Arabia,Al Taawoun,70000,2000,RB,43,22,50,46,30,32,21,30,30,42,68,66,51,50,68,39,65,57,64,20,47,51,42,34,37,45,46,63,54,14,11,13,9,14
12573,K. Laskoś,18,Poland,Wisła Kraków,110000,1000,CB,42,39,65,69,43,52,47,40,63,55,63,67,62,50,67,52,68,44,72,42,46,27,44,55,46,55,55,43,48,12,9,15,10,11
12574,J. Nahr,18,Germany,FC Carl Zeiss Jena,120000,1000,ST,42,55,42,50,43,59,59,35,38,52,75,63,78,47,77,61,65,51,45,50,33,14,44,48,48,40,22,17,19,11,10,7,11,10
12575,R. Ogle,19,Australia,Accrington Stanley,90000,1000,RB,44,22,41,43,24,42,36,28,41,41,72,69,67,40,68,30,71,75,67,25,54,47,41,41,31,43,54,48,53,8,7,6,15,9
12576,S. Fukahori,20,Japan,Nagoya Grampus,100000,1000,ST,43,57,50,44,55,58,62,57,41,43,68,64,63,53,68,47,65,52,58,53,38,19,46,52,54,50,22,17,11,12,14,15,6,9
12577,A. Yusuf,17,Nigeria,IFK Göteborg,120000,1000,CM,45,44,35,57,39,56,48,34,52,62,68,66,66,51,69,47,70,56,51,39,44,25,45,54,46,53,28,39,38,14,9,6,7,9
12578,M. Bazi,20,Sweden,IFK Norrköping,130000,1000,CM,43,34,46,59,41,51,39,37,56,56,68,67,62,48,62,52,54,54,55,39,52,44,54,51,38,46,45,43,44,10,13,9,14,7
12579,L. Sedlak,18,Germany,FC Carl Zeiss Jena,80000,1000,GK,12,8,8,24,8,20,14,12,20,18,18,30,22,47,17,14,52,25,57,7,25,15,5,33,17,29,7,12,7,52,51,53,49,58
12580,A. Bates,17,England,Walsall,120000,1000,CM,44,42,43,53,41,51,47,48,52,53,69,68,66,52,76,48,59,55,52,44,46,48,49,54,44,55,46,47,43,9,6,11,14,7
12581,Wen Junjie,21,China PR,Tianjin Quanjian FC,90000,2000,CB,22,19,49,34,25,28,23,28,26,25,62,62,44,41,57,39,73,58,63,19,45,53,20,31,37,38,53,56,53,8,10,10,9,15
12582,J. McCombe,35,England,Lincoln City,10000,2000,CB,24,23,56,38,21,16,20,21,43,30,20,29,23,54,22,21,29,32,76,18,55,47,20,19,31,43,51,51,53,6,14,12,11,14
12583,S. Warde,20,Republic of Ireland,Colchester United,100000,2000,CM,50,42,44,60,32,54,59,60,53,54,68,72,50,47,55,56,61,62,58,56,55,42,45,44,39,47,46,48,43,7,6,10,7,12
12584,R. Stewart,23,Scotland,Livingston FC,70000,1000,GK,16,15,20,29,17,14,19,16,23,23,41,47,54,49,56,19,55,20,62,19,42,22,14,19,25,35,16,14,17,54,52,52,46,58
12585,Y. Mustafa,19,Australia,Perth Glory,100000,1000,ST,43,52,44,50,41,55,48,32,41,47,78,71,62,47,75,49,53,55,72,46,65,17,44,47,46,44,15,14,12,12,14,8,7,8
12586,Wen Zhixiang,25,China PR,Henan Jianye FC,50000,1000,GK,16,17,14,28,12,11,18,20,21,22,46,44,36,52,46,21,58,41,70,11,25,20,19,13,21,29,11,13,19,52,45,44,53,60
12587,Choi Beom Kyung,21,Korea Republic,Incheon United FC,100000,1000,CM,43,56,43,56,44,59,58,56,52,58,62,58,53,52,70,55,55,50,52,57,53,39,51,48,43,47,47,35,42,12,14,10,9,12
12588,E. Hodge,22,England,Burton Albion,100000,2000,LW,44,53,35,42,37,54,36,37,32,49,75,78,84,45,60,48,39,32,43,33,34,18,47,48,46,49,23,22,21,14,8,7,5,14
12589,G. Vannucchi,22,Italy,US Salernitana 1919,60000,1000,GK,12,6,11,23,6,8,12,10,25,16,32,15,38,43,44,24,60,25,53,9,20,6,6,29,17,30,8,14,14,53,55,56,54,51
12590,J. Smylie,18,Australia,Central Coast Mariners,100000,1000,ST,22,54,54,50,37,42,29,24,26,50,69,58,62,48,57,41,58,59,57,44,43,18,59,44,51,46,15,16,14,6,9,6,12,11
12591,J. Gibson,20,England,Bradford City,130000,1000,LW,44,55,37,44,37,55,43,34,30,56,69,64,62,48,67,60,42,33,42,39,32,16,47,50,54,44,20,27,26,11,9,6,9,7
12592,Shi Xiaodong,21,China PR,Shanghai SIPG FC,70000,1000,GK,11,9,14,18,7,7,14,14,25,19,25,36,36,58,46,18,64,24,54,8,22,12,4,26,11,57,21,14,12,51,55,57,47,49
12593,S. Strózik,19,Poland,Cracovia,130000,1000,RM,43,57,53,51,41,49,36,27,31,54,69,63,65,52,63,60,62,52,66,47,34,18,55,45,21,44,39,15,17,14,14,6,11,14
12594,Chen Wei,20,China PR,Shanghai SIPG FC,80000,1000,GK,14,5,13,18,9,12,13,10,29,12,26,34,32,55,33,23,48,28,61,7,20,11,6,50,10,26,21,13,12,52,52,51,52,52
12595,A. Al Hassan,22,Saudi Arabia,Al Fateh,80000,3000,CDM,39,36,45,62,32,43,33,37,52,51,60,69,57,55,65,50,66,64,60,39,52,45,54,40,42,37,47,51,48,14,12,11,9,11
12596,I. Al Otaibi,21,Saudi Arabia,Al Taawoun,100000,2000,CM,51,39,37,64,42,62,40,43,55,55,68,67,74,46,69,52,51,41,44,35,43,24,47,57,41,50,32,39,35,13,9,14,6,13
12597,R. Kawai,39,Japan,Hokkaido Consadole Sapporo,0,1000,CB,39,35,39,62,27,41,35,42,45,47,32,28,30,47,54,37,32,31,48,41,50,54,24,40,43,57,60,59,55,13,6,7,11,9
12598,Yu Hao,20,China PR,Shanghai SIPG FC,80000,2000,CB,23,23,48,42,22,23,27,24,23,32,58,78,68,47,66,30,69,54,68,16,43,46,21,33,32,43,55,52,53,10,10,14,6,12
12599,Jeong Chung Yeob,20,Korea Republic,Daegu FC,130000,1000,LW,35,59,49,43,56,56,54,44,31,56,67,68,72,54,65,70,51,63,63,51,53,17,45,45,54,42,25,17,22,9,8,11,10,8
12600,M. Al Nakhli,22,Saudi Arabia,Al Fateh,110000,3000,RM,54,41,37,51,38,53,51,43,45,57,68,74,82,37,83,42,43,46,37,33,26,16,42,45,43,47,19,26,27,13,5,15,11,14
12601,Liu Yu,23,China PR,Changchun Yatai FC,120000,1000,GK,17,17,17,45,17,18,20,17,47,21,52,54,51,50,51,22,50,34,61,14,24,22,17,44,20,51,16,23,24,54,52,51,50,51
12602,D. Revan,17,England,Aston Villa,110000,1000,CB,24,25,52,43,25,33,30,24,31,32,64,61,47,45,59,34,70,56,55,23,45,55,22,33,33,39,49,56,56,8,14,8,7,14
12603,W. Longbottom,19,England,Doncaster Rovers,80000,1000,ST,46,57,40,43,33,54,32,29,32,52,59,63,69,57,74,46,65,50,54,40,52,54,56,38,55,40,37,42,41,12,14,9,10,10
12604,R. Treacy,19,Republic of Ireland,Dundalk,70000,1000,GK,14,8,11,19,5,12,10,14,20,13,26,26,23,47,38,21,44,27,56,9,20,11,5,33,13,36,8,14,10,55,52,52,51,52
12605,J. Bartels,19,Germany,1. FC Köln,90000,1000,GK,12,9,11,27,5,8,10,12,18,17,29,18,22,45,32,19,42,17,58,6,28,11,5,22,11,37,7,11,14,57,52,51,53,50
12606,M. Hayashi,21,Japan,Gamba Osaka,80000,1000,GK,13,9,10,28,7,6,13,13,28,15,34,32,33,53,48,19,63,45,57,5,28,10,11,26,19,25,23,10,14,54,51,54,51,49
12607,A. Rose,19,Jamaica,Grimsby Town,450000,1000,ST,32,53,48,45,41,46,40,26,32,46,86,85,59,48,78,47,54,50,48,48,34,20,48,40,57,40,40,31,30,5,6,13,12,12
12608,D. Valencia,18,Chile,Universidad Católica,350000,1000,ST,29,55,58,54,45,56,26,25,51,54,55,55,56,42,68,53,68,54,46,45,54,17,49,41,54,49,31,16,15,13,5,11,13,6
12609,D. Dumont,18,France,GFC Ajaccio,90000,1000,CB,23,26,47,32,25,25,26,24,29,30,59,55,47,47,76,37,80,65,54,17,47,51,27,33,41,51,52,59,58,13,6,10,6,12
12610,Lee Yunoh,19,Korea Republic,Vegalta Sendai,50000,1000,GK,8,5,10,28,6,10,9,13,23,18,14,23,22,35,27,20,39,31,65,4,26,14,7,36,10,29,8,12,11,54,52,55,52,59
12611,J. Borquez,18,Chile,Deportes Iquique,110000,1000,GK,31,7,14,52,12,21,14,21,41,19,31,32,41,36,31,31,56,41,51,20,31,14,9,47,22,46,13,23,21,60,49,55,56,52
12612,S. Byrne,23,Republic of Ireland,Dundalk,260000,1000,ST,32,59,51,36,50,54,38,30,33,52,69,65,59,46,70,53,62,60,60,51,30,17,57,47,64,47,19,15,18,16,10,13,13,16
12613,J. Anziani,19,France,GFC Ajaccio,110000,1000,CM,48,41,46,65,41,58,53,55,58,58,58,61,62,54,74,54,55,32,53,34,46,29,50,48,48,61,42,47,49,10,10,13,14,14
12614,M. Urwin,24,England,Fleetwood Town,60000,1000,GK,18,14,21,32,20,14,19,18,18,20,48,48,37,48,60,24,52,34,58,17,26,25,11,19,29,33,28,20,21,55,45,51,53,58
12615,A. Ben Lamin,17,Sweden,AIK,110000,1000,CB,43,24,54,48,27,23,28,28,44,46,64,61,42,45,62,35,58,47,54,19,48,54,29,34,31,39,50,53,56,10,8,7,14,12
12616,J. Hoormann,19,Germany,SV Meppen,80000,1000,CB,26,23,53,41,25,27,24,28,32,31,55,55,66,42,63,33,76,59,67,20,50,46,26,29,33,38,52,54,57,13,5,12,10,7
12617,B. Williams,19,Wales,Barnsley,30000,1000,LB,46,27,45,40,31,50,32,28,29,45,69,55,51,52,67,22,57,55,56,30,50,56,51,40,36,37,49,52,54,15,7,11,9,7
12618,A. Jarvis,20,England,Luton Town,120000,1000,ST,25,59,58,41,38,43,32,25,27,50,59,63,49,43,66,49,58,65,61,42,50,25,49,41,52,45,23,21,20,9,10,11,15,13
12619,M. Casey,18,England,Portsmouth,110000,1000,CB,24,21,51,46,29,29,22,25,21,42,55,57,41,48,44,34,60,55,68,18,41,49,27,30,37,35,50,55,52,12,12,15,10,14
12620,Sun Weizhe,21,China PR,Beijing Renhe FC,70000,1000,CDM,36,39,54,52,37,52,37,39,52,55,60,63,59,43,61,43,69,62,59,35,50,47,49,47,32,41,53,53,57,16,14,15,10,13
12621,W. Al Enezi,19,Saudi Arabia,Al Batin,110000,1000,RB,47,34,40,36,30,50,31,34,37,37,69,55,59,49,77,30,59,61,42,32,54,52,37,34,36,37,46,58,59,13,10,9,9,11
12622,F. Langsdorf,22,United States,Portland Timbers,80000,1000,ST,25,62,52,42,39,49,31,26,27,48,55,44,59,53,67,50,64,53,57,45,28,14,54,46,61,46,25,18,16,8,8,13,12,10
12623,K. McClean,19,Northern Ireland,St. Johnstone FC,130000,1000,CM,45,43,39,60,40,62,53,47,64,59,65,67,64,49,63,55,60,40,55,36,39,26,47,48,40,61,49,37,42,7,8,11,7,7
12624,Zhao Mingyu,21,China PR,Changchun Yatai FC,110000,1000,ST,37,58,43,41,46,61,65,46,34,53,63,75,58,49,62,51,57,52,52,49,52,15,41,44,57,46,27,16,12,14,9,7,11,14
12625,L. Coddington,23,England,Northampton Town,70000,1000,GK,16,14,14,24,14,14,14,15,23,23,34,37,48,52,50,22,56,30,57,15,19,15,8,27,25,44,7,16,17,55,51,54,47,56
12626,J. McGuire,23,United States,Philadelphia Union,70000,1000,GK,19,15,23,32,17,19,24,21,31,18,34,34,41,46,29,32,40,45,60,20,45,29,13,44,34,47,9,15,16,49,52,69,51,54
12627,Yan Hao,19,China PR,Henan Jianye FC,130000,1000,ST,36,56,60,40,35,42,51,41,38,46,48,75,73,47,54,45,61,54,75,44,41,18,51,43,61,41,34,17,16,9,14,14,9,5
12628,M. Ozga,18,Poland,Jagiellonia Białystok,110000,1000,CB,31,23,48,51,26,32,26,27,50,31,64,62,55,50,66,33,69,55,52,17,45,55,21,31,40,44,51,54,56,11,11,7,13,14
12629,F. Nicastro,36,Italy,Neuchâtel Xamax,10000,1000,GK,14,9,14,29,6,12,14,14,27,13,18,16,25,38,46,23,57,30,55,9,26,10,5,40,12,46,8,13,14,50,52,58,58,52
12630,P. Kekeris,18,Australia,Central Coast Mariners,120000,1000,LW,46,46,22,45,28,58,35,48,33,56,75,75,65,42,74,41,32,48,38,38,22,18,48,44,44,45,23,16,10,12,13,13,11,10
12631,M. O'Connor,22,Republic of Ireland,Bray Wanderers,500000,1000,GK,10,8,12,17,9,15,11,11,20,15,27,26,22,48,37,14,53,22,45,5,22,10,9,33,11,35,14,14,11,53,52,53,52,55
12632,G. Henriksson,20,Sweden,IF Elfsborg,80000,1000,CB,48,29,53,62,36,32,34,28,58,35,64,60,44,55,57,44,65,58,48,38,46,57,29,38,37,36,40,56,54,11,12,8,11,10
12633,J. Doyle-Hayes,19,Republic of Ireland,Aston Villa,130000,1000,CM,39,33,48,60,33,51,34,39,53,50,61,68,64,51,78,55,56,63,44,40,53,49,52,47,44,43,44,46,48,8,10,6,10,7
12634,S. Gustafsson,18,Sweden,Örebro SK,100000,1000,GK,12,6,12,28,7,12,13,13,27,16,56,44,68,44,48,20,62,35,48,5,42,7,4,23,10,36,7,14,14,53,56,42,54,52
12635,J. Brady,21,Republic of Ireland,Limerick FC,110000,1000,GK,30,15,25,43,15,15,20,29,49,30,37,40,51,39,42,50,60,39,51,34,27,25,15,41,20,37,15,30,25,53,52,54,53,55
12636,E. Dubickas,19,Lithuania,Lecce,130000,1000,CF,42,49,43,45,54,64,53,42,39,52,71,69,59,47,62,50,58,50,60,52,28,15,44,50,64,43,24,20,16,10,6,11,6,6
12637,K. Broda,16,Poland,Wisła Kraków,110000,1000,GK,11,8,13,29,7,6,11,14,15,14,20,31,32,40,29,20,37,17,56,5,21,7,4,26,14,37,8,11,12,59,51,53,45,58
12638,L. Brook,17,Australia,Adelaide United,130000,1000,CAM,32,41,32,58,48,50,51,32,48,57,72,65,70,38,64,55,61,47,48,32,41,18,38,57,44,54,18,30,38,10,9,15,10,7
12639,D. Gibbons,20,Republic of Ireland,Bray Wanderers,80000,1000,CB,39,20,53,40,36,39,27,27,32,36,55,56,48,48,42,41,54,50,63,23,54,51,42,36,33,48,52,54,53,7,12,6,14,13
12640,D. Palacios,21,Colombia,Jaguares de Córdoba,775000,1000,LB,38,34,35,43,22,51,33,34,33,28,71,74,69,46,76,30,77,68,50,35,53,50,42,36,35,41,56,53,57,5,12,10,9,14
12641,M. Knox,18,Scotland,Livingston FC,140000,1000,ST,32,56,52,40,37,53,41,32,29,52,75,74,51,53,80,45,64,55,50,49,28,14,44,47,69,47,13,18,12,5,11,11,10,10
12642,D. Makoma,19,France,Stevenage,100000,1000,CM,41,41,44,56,35,49,37,34,55,53,61,66,59,50,56,48,62,69,62,47,56,46,51,47,37,39,43,40,45,6,10,6,7,6
12643,W. Długosz,18,Poland,Korona Kielce,90000,1000,CAM,45,40,39,61,44,51,48,46,65,52,58,69,50,42,70,54,59,33,41,32,39,25,42,58,46,55,20,40,48,13,9,7,12,14
12644,J. Giraldo,20,Colombia,Independiente Medellín,90000,1000,CB,29,19,44,28,27,24,30,26,23,27,65,52,44,49,66,38,74,61,70,20,44,48,22,30,39,44,58,56,55,10,8,13,10,8
12645,L. Demaj,20,Germany,SV Meppen,100000,1000,RM,37,54,40,46,47,59,47,33,34,51,72,71,83,52,80,48,58,60,58,44,28,14,43,47,64,43,33,14,10,11,14,9,10,9
12646,J. King,17,Australia,Sydney FC,110000,1000,LB,52,27,39,51,28,54,26,30,44,38,73,71,58,43,69,29,62,56,49,29,52,54,53,38,31,41,55,56,45,8,10,11,11,10
12647,A. Al Meqran,21,Saudi Arabia,Al Raed,90000,2000,ST,36,60,57,50,35,47,39,30,36,55,52,54,55,49,79,46,61,59,46,53,30,15,50,46,63,44,17,19,14,13,6,9,7,6
12648,L. Soldini,17,Switzerland,FC Lugano,100000,1000,GK,15,8,12,20,9,6,12,12,18,12,36,28,28,39,45,22,57,26,45,7,26,10,6,38,11,32,9,11,10,56,58,58,45,55
12649,M. Al Shudukhi,19,Saudi Arabia,Al Raed,130000,1000,RM,46,42,33,51,42,58,41,34,43,60,68,69,51,39,91,51,40,48,38,35,28,16,41,42,54,48,28,20,28,12,8,8,14,9
12650,J. Skotadis,18,Australia,Sydney FC,120000,1000,RW,49,54,29,51,36,52,43,47,33,48,76,74,66,34,80,56,42,41,36,37,53,19,51,48,56,41,14,24,24,12,11,9,7,10
12651,T. Warner,44,Trinidad & Tobago,Accrington Stanley,0,1000,GK,19,13,15,24,15,14,14,12,24,27,23,21,27,47,38,36,43,25,58,20,31,15,15,21,17,46,19,15,14,48,56,56,60,44
12652,M. Bustgaard Larsen,18,Norway,Odds BK,120000,1000,LW,54,54,40,47,48,56,42,41,34,53,69,65,74,35,69,44,36,45,38,33,33,24,51,43,55,47,29,29,29,11,14,12,6,10
12653,D. Walters,19,England,Coventry City,100000,1000,LM,49,34,33,47,41,55,41,33,43,56,69,69,55,51,60,45,43,46,43,35,30,24,43,51,45,45,22,33,33,7,11,8,9,7
12654,C. McLennan,18,Scotland,Aberdeen,120000,1000,RM,47,52,49,50,44,63,39,32,33,59,65,70,60,53,75,45,65,56,68,53,33,19,53,44,62,47,16,19,17,6,15,7,8,5
12655,A. Klimczak,20,Poland,Arka Gdynia,70000,1000,LB,48,24,42,35,32,58,34,31,31,34,69,55,62,55,62,29,59,50,43,26,56,50,44,45,46,42,54,58,61,12,14,10,7,11
12656,A. Al Sabahi,21,Saudi Arabia,Al Batin,80000,2000,CM,40,36,41,62,42,51,45,41,63,53,63,65,60,52,76,52,51,42,43,36,41,29,41,50,44,50,34,36,36,11,9,9,8,10
12657,G. Nyberg,20,Sweden,IK Sirius,60000,1000,GK,10,5,13,20,8,8,10,12,29,14,21,19,23,35,24,22,33,25,67,8,28,12,4,26,13,34,16,10,14,55,49,53,53,56
12658,K. Høgh,17,Denmark,Randers FC,100000,1000,ST,33,56,56,35,32,43,32,31,30,47,63,51,75,53,69,44,76,40,61,47,32,16,54,49,55,49,14,15,19,11,8,11,14,14
12659,B. Grøtterud,19,Norway,FK Bodø/Glimt,50000,1000,GK,18,11,11,25,12,15,18,14,30,14,20,28,25,40,45,24,60,23,41,13,33,15,10,45,18,34,28,15,14,55,52,48,44,59
12660,R. Campbell,17,England,Notts County,110000,2000,ST,28,50,48,37,37,43,39,28,31,40,84,85,71,45,65,40,69,53,80,49,32,17,53,48,50,47,13,15,15,10,10,13,10,9
12661,O. Kåhed,19,Sweden,Örebro SK,80000,1000,RWB,56,28,44,52,40,52,50,38,45,53,64,60,58,50,59,44,62,62,36,30,42,42,46,44,42,42,49,46,40,14,8,10,14,6
12662,Feng Boxuan,21,China PR,Guangzhou Evergrande Taobao FC,80000,2000,RM,49,51,38,40,41,63,36,34,30,48,72,82,65,37,76,64,44,47,38,34,34,20,42,46,47,46,31,29,28,8,6,9,6,6
12663,R. Yamamoto,17,Japan,V-Varen Nagasaki,100000,1000,CF,28,50,40,45,49,56,46,36,49,53,56,63,64,53,74,44,61,52,41,40,34,37,53,53,54,46,23,23,20,12,10,11,9,7
12664,P. Sokół,18,Poland,Korona Kielce,100000,1000,GK,13,7,12,29,9,11,11,14,17,14,28,20,38,34,23,20,38,23,63,9,19,13,6,25,19,42,8,10,11,48,59,47,52,57
12665,R. Najjarine,18,Australia,Melbourne City FC,100000,1000,LW,54,35,39,63,40,57,49,36,53,56,53,57,56,53,81,47,54,38,51,27,47,36,37,60,46,58,34,42,41,6,13,6,15,12
12666,P. Durin,17,Croatia,Portsmouth,90000,1000,GK,11,7,12,29,8,8,10,10,23,12,25,20,31,36,50,17,50,27,50,9,24,6,7,34,12,35,7,13,13,59,55,51,41,55
12667,Xue Yanan,28,China PR,Changchun Yatai FC,40000,2000,RB,39,31,49,62,31,46,30,30,54,46,60,61,54,51,63,46,62,53,70,32,57,42,31,43,43,40,73,47,45,8,11,6,11,8
12668,J. Olstad,16,Norway,Sarpsborg 08 FF,100000,1000,ST,28,53,49,48,41,51,36,31,31,53,70,68,75,47,78,44,72,50,42,45,35,10,53,49,54,42,13,19,20,7,8,9,11,8
12669,M. Kaufmann,17,Denmark,Aalborg BK,100000,1000,ST,28,54,49,34,34,45,32,25,28,48,64,66,52,47,50,56,61,60,64,44,36,10,50,36,52,45,12,13,15,14,12,10,6,14
12670,E. Bojang,17,Sweden,Hammarby IF,80000,1000,GK,11,5,11,20,7,7,11,10,25,15,30,23,33,47,47,15,56,21,49,7,26,11,8,36,14,39,9,10,10,58,56,48,42,49
12671,O. Sahraoui,17,Norway,Vålerenga Fotball,100000,1000,CM,36,29,46,58,41,53,34,38,53,52,62,67,52,54,80,53,57,55,25,38,53,46,55,45,42,43,40,44,46,14,14,9,14,8
12672,O. Jonsson,21,Sweden,Djurgårdens IF,60000,1000,GK,17,16,12,25,20,13,13,13,21,18,48,44,38,50,57,22,52,44,57,12,24,22,20,23,22,33,13,14,18,56,47,51,44,58
12673,B. Slisz,19,Poland,Zagłębie Lubin,90000,1000,LDM,42,30,51,60,39,45,42,36,57,51,70,65,57,50,69,50,62,80,53,39,55,37,49,50,47,42,38,48,50,14,5,12,8,5
12674,P. Kirk,20,Republic of Ireland,Bohemian FC,60000,1000,LB,48,34,47,38,29,53,35,28,36,46,61,57,61,54,63,32,59,54,41,29,51,49,48,36,39,37,46,53,55,11,7,8,9,7
12675,J. Skov Hansen,25,Denmark,Randers FC,60000,2000,RM,46,41,43,44,33,43,40,43,42,47,71,74,74,57,73,50,57,58,57,38,47,42,48,56,40,44,35,37,36,13,15,6,11,15
12676,E. Ceide,16,Norway,Rosenborg BK,110000,1000,RW,50,44,37,45,49,53,46,40,42,53,83,77,67,36,64,44,45,38,41,41,34,23,50,41,38,43,22,35,37,6,7,10,9,13
12677,S. Phillips,40,England,Yeovil Town,0,1000,GK,13,15,11,15,13,15,12,13,15,22,28,32,38,57,33,12,44,23,53,12,34,18,14,10,13,63,15,12,17,48,54,47,53,46
12678,B. Waine,16,New Zealand,Wellington Phoenix,100000,1000,ST,29,55,50,42,34,52,30,33,26,52,73,74,66,53,72,41,67,58,42,47,25,12,45,44,61,46,16,13,11,13,7,11,13,12
12679,J. Lambert,19,England,Dundee FC,110000,1000,RM,51,33,44,54,39,52,40,42,49,45,62,63,58,54,76,58,64,49,42,32,51,37,53,42,45,45,28,42,50,10,14,8,5,5
12680,T. Noda,20,Japan,Vissel Kobe,70000,1000,CM,47,43,48,57,37,55,39,38,55,57,65,63,53,47,68,55,63,60,58,42,53,42,50,42,35,40,38,35,41,15,8,15,6,15
12681,S. Noreña,19,Colombia,Envigado FC,100000,1000,CB,23,22,45,26,22,24,28,26,20,39,60,61,43,49,69,38,67,60,59,18,45,46,25,33,37,55,63,53,55,8,12,11,13,11
12682,L. Smyth,16,Northern Ireland,Stevenage,110000,1000,ST,31,53,49,38,54,47,49,42,36,48,70,74,71,44,66,52,59,58,54,56,29,16,48,43,57,45,19,16,14,14,5,7,7,5
12683,G. Newell,21,England,Motherwell,80000,1000,ST,29,57,52,43,39,47,38,32,32,47,35,57,61,48,61,48,71,54,64,54,33,17,51,42,61,45,15,13,19,11,10,10,7,8
12684,M. Yıldız,19,Turkey,Kasimpaşa SK,60000,1000,GK,13,5,13,25,7,9,12,10,28,11,30,25,24,48,32,17,52,26,61,7,28,7,8,30,12,37,6,12,14,47,54,58,51,54
12685,A. Scott,18,Northern Ireland,Accrington Stanley,100000,1000,ST,40,52,46,49,40,52,38,26,39,44,78,77,67,45,58,49,60,66,50,50,30,15,49,47,55,47,12,16,12,9,12,9,12,12
12686,B. Żynel,20,Poland,Wisła Płock,60000,1000,GK,12,7,10,21,9,7,13,12,16,16,17,22,27,41,39,21,41,25,48,5,26,6,6,34,11,43,5,12,11,56,54,55,45,54
12687,T. Koch,17,Austria,SK Sturm Graz,100000,1000,CDM,39,30,47,57,28,45,42,41,46,56,64,70,63,54,69,46,60,38,55,28,57,42,31,39,41,48,53,57,56,9,10,9,14,6
12688,A. Romairone,18,Italy,Carpi,100000,1000,ST,30,56,55,47,35,48,37,32,30,51,53,51,52,53,64,47,64,58,49,45,28,11,50,51,63,50,12,12,11,12,14,13,13,12
12689,T. Hama,20,Japan,Hokkaido Consadole Sapporo,60000,1000,CB,27,16,41,36,24,20,18,24,24,36,48,63,41,55,61,37,61,66,64,22,43,48,22,24,28,41,47,59,54,15,6,13,9,14
12690,A. Georgiou,18,Cyprus,Stevenage,575000,1000,ST,33,57,38,30,33,52,34,32,19,49,68,62,77,51,69,52,65,48,54,48,39,17,50,48,52,43,20,19,12,8,7,5,10,10
12691,T. Yasui,19,Japan,Vissel Kobe,80000,1000,CDM,33,30,42,61,29,40,37,35,45,53,58,56,67,47,76,42,70,55,52,26,48,45,24,44,39,43,51,57,51,6,14,8,10,13
12692,H. Abdulmajeed,21,Saudi Arabia,Ohod Club,60000,1000,GK,14,7,13,18,7,12,14,11,20,14,17,21,36,38,45,16,61,28,51,8,23,8,8,28,13,31,15,14,12,60,52,45,44,55
12693,H. Hauso,17,Norway,Vålerenga Fotball,90000,1000,CB,31,26,53,31,26,29,23,22,23,28,58,59,45,45,74,36,67,61,51,26,48,54,26,34,42,43,50,58,54,10,14,13,12,14
12694,J. Stevens,20,England,Oxford United,50000,1000,GK,15,18,16,26,13,12,19,10,26,19,39,44,37,48,55,25,55,32,62,14,24,20,16,25,24,32,17,13,19,56,50,47,45,54
12695,Ning Weichen,21,China PR,Beijing Sinobo Guoan FC,80000,2000,ST,32,55,50,42,38,39,36,34,28,44,52,71,47,48,58,47,65,53,71,52,30,16,54,44,63,43,30,18,12,5,14,10,14,15
12696,G. Tolino,18,Switzerland,FC St. Gallen,100000,1000,GK,10,6,12,15,7,12,11,12,21,18,22,16,36,41,34,23,40,28,61,8,26,6,6,23,12,21,9,11,12,49,57,53,52,50
12697,A. McCann,18,Scotland,St. Johnstone FC,100000,1000,CM,40,32,45,63,37,48,36,41,54,50,55,66,49,52,50,55,59,63,52,37,54,43,49,45,43,41,52,43,46,7,14,5,6,11
12698,S. Boyd,20,Republic of Ireland,Shamrock Rovers,140000,1000,ST,36,53,49,50,40,52,37,36,36,51,37,60,46,43,30,48,33,59,65,46,45,25,53,42,50,45,21,20,14,8,10,5,10,6
12699,H. Saruta,19,Japan,Kashiwa Reysol,90000,1000,GK,11,12,13,46,6,15,10,14,40,18,23,35,38,38,30,19,35,17,65,9,26,8,5,36,16,29,7,16,15,57,46,59,53,55
